"Book Number","Title","Author","Genre","Is Loaned","Loaned To","Loan Count"
"61","""Computer Vision"," A Modern Approach""","""Forsyth","false","","0"
"62","Principles of Communication Systems","""Taub"," Schilling""","false","","0"
"63","Let Us C","""Kanetkar"," Yashwant""","false","","0"
"64","""Amulet of Samarkand"," The""","""Stroud","false","","0"
"65","Crime and Punishment","""Dostoevsky"," Fyodor""","false","","0"
"66","Angels & Demons","""Brown"," Dan""","false","","0"
"67","""Argumentative Indian"," The""","""Sen","false","","0"
"68","Sea of Poppies","""Ghosh"," Amitav""","false","","0"
"69","""Idea of Justice"," The""","""Sen","false","","0"
"70","""Raisin in the Sun"," A""","""Hansberry","false","","0"
"71","All the President's Men","""Woodward"," Bob""","false","","0"
"72","""Prisoner of Birth"," A""","""Archer","false","","0"
"73","Scoop!","""Nayar"," Kuldip""","false","","0"
"74","Ahe Manohar Tari","""Deshpande"," Sunita""","false","","0"
"75","""Last Mughal"," The""","""Dalrymple","false","","0"
"76","""Social Choice & Welfare"," Vol 39 No. 1""","Various","false","","0"
"77","Radiowaril Bhashane & Shrutika","""Deshpande"," P L""","false","","0"
"78","Gun Gayin Awadi","""Deshpande"," P L""","false","","0"
"79","Aghal Paghal","""Deshpande"," P L""","false","","0"
"80","Maqta-e-Ghalib","""Garg"," Sanjay""","false","","0"
"81","Beyond Degrees","","philosophy","false","","0"
"82","Manasa","""Kale"," V P""","false","","0"
"83","India from Midnight to Milennium","""Tharoor"," Shashi""","false","","0"
"84","""World's Greatest Trials"," The""","""John Doe""","false","","0"
"85","""Great Indian Novel"," The""","""Tharoor","false","","0"
"86","O Jerusalem!","""Lapierre"," Dominique""","false","","0"
"87","""City of Joy"," The""","""Lapierre","false","","0"
"88","Freedom at Midnight","""Lapierre"," Dominique""","false","","0"
"89","""Winter of Our Discontent"," The""","""Steinbeck","false","","0"
"90","On Education","""Russell"," Bertrand""","false","","0"
"91","Free Will","""Harris"," Sam""","false","","0"
"92","Bookless in Baghdad","""Tharoor"," Shashi""","false","","0"
"93","""Case of the Lame Canary"," The""","""Gardner","false","","0"
"94","""Theory of Everything"," The""","""Hawking","false","","0"
"95","New Markets & Other Essays","""Drucker"," Peter""","false","","0"
"96","Electric Universe","""Bodanis"," David""","false","","0"
"97","""Hunchback of Notre Dame"," The""","""Hugo","false","","0"
"98","Burning Bright","""Steinbeck"," John""","false","","0"
"99","""Age of Discontuinity"," The""","""Drucker","false","","0"
"100","Doctor in the Nude","""Gordon"," Richard""","false","","0"
"101","Down and Out in Paris & London","""Orwell"," George""","false","","0"
"102","Identity & Violence","""Sen"," Amartya""","false","","0"
"103","Beyond the Three Seas","""Dalrymple"," William""","false","","0"
"104","""World's Greatest Short Stories"," The""","","false","","0"
"105","Talking Straight","""Iacoca"," Lee""","false","","0"
"106","""Maugham's Collected Short Stories"," Vol 3""","""Maugham","false","","0"
"107","""Phantom of Manhattan"," The""","""Forsyth","false","","0"
"108","Ashenden of The British Agent","""Maugham"," William S""","false","","0"
"109","Zen & The Art of Motorcycle Maintenance","""Pirsig"," Robert""","false","","0"
"110","""Great War for Civilization"," The""","""Fisk","false","","0"
"111","We the Living","""Rand"," Ayn""","false","","0"
"112","""Artist and the Mathematician"," The""","""Aczel","false","","0"
"113","History of Western Philosophy","""Russell"," Bertrand""","false","","0"
"114","Selected Short Stories","","fiction","false","","0"
"115","Rationality & Freedom","""Sen"," Amartya""","false","","0"
"116","Clash of Civilizations and Remaking of the World Order","""Huntington"," Samuel""","false","","0"
"117","Uncommon Wisdom","""Capra"," Fritjof""","false","","0"
"118","One","""Bach"," Richard""","false","","0"
"119","Karl Marx Biography","""Marx"," Karl""","false","","0"
"120","To Sir With Love","Braithwaite","fiction","false","","0"
"4","Superfreakonomics","""Dubner"," Stephen""","true","Dexter","0"
